"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"269";"IRODORI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"270";"ISTRITA MOGOS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"271";"JADWIGA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"272";"JAGUAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"273";"JASPER";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"274";"JERSEY WAKEFIELD DEL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"275";"JETMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"276";"JETODOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"277";"JÖGEVA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"278";"JOPLIN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"279";"JUBILEE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"280";"JUNA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"281";"JUNIOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"282";"JUWANNA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"283";"KABINET";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"284";"KALIBRO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"285";"KALINA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"286";"KALORAMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"287";"KALUGA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"288";"KAMIENNA GLOWA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"289";"KANAYAMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"290";"KANSAS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"291";"KARATE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"292";"KAREMBO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"293";"KARLLA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"294";"KÄRNTNER STEIRISCHES GEBIRGSKRAUT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"295";"KASTA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"296";"KATARINA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"297";"KATATOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"298";"KATERIX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"299";"KBN106";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"300";"KBN117";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"301";"KBN118";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"302";"KENZO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"303";"KEPLER";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"304";"KEPO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"305";"KEVIN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"306";"KIKLOP";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"307";"KILABARON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"308";"KILACEES";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"309";"KILAFOX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"310";"KILAGREG";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"311";"KILAHERB";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"312";"KILAJACK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"313";"KILAKING";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"314";"KILAMAX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"315";"KILAPLON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"316";"KILAPRINCE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"317";"KILASTOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"318";"KILASTRESS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"319";"KILATON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"320";"KILAZOL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"321";"KILKIS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"322";"KINGBOY";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"323";"KISOLIN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"324";"KIWA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"325";"KK CROSS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"326";"KLABISHI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"327";"KOLIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"328";"KORINO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"329";"KORSUMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"330";"KORUND";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"331";"KOSOBRIN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"332";"KRAUTKAISER";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"333";"KRAUTMAN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"334";"KRONOS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"335";"KRPAN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"336";"KRYPTON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"337";"KVISLAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"338";"KYOSSE 17";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"339";"LADI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"340";"LAGRIMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"341";"LANDINI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"342";"LANGEDIJKER BEWAAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"343";"LANGEDIJKER VROEGE HERFSTWITTE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"344";"LAREDIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"345";"LAUDA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"346";"LENA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"347";"LENNOX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"348";"LEOPOLD";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"349";"LEXICON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"350";"LIBERATOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"351";"LIBRETO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"352";"LICURISCA BUZOIANA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"353";"LINCMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"354";"LION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"355";"LJUBLJANSKO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"356";"LONGMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"357";"LOROISE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"358";"LOTTO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"359";"LUCAS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"360";"LUCYMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"361";"LUTON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"362";"LYNX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"363";"MADAGASKAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"364";"MADALYA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"365";"MADDOX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"366";"MADISON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"367";"MAGION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"368";"MAGNUS CRESCO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"369";"MAGURA 22";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"370";"MALGOSIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"371";"MANESSA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"372";"MANOUK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"373";"MARCELINA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"374";"MARCELLO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"375";"MARCHÉ DE COPENHAGUE 4";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"376";"MARCONI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"377";"MARLOO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"378";"MARQUESS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"379";"MARSHAL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"380";"MARWEI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"381";"MARYSIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"382";"MAVUNOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"383";"MEDIOUMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"384";"MEGATON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"385";"MENZANIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"386";"MERCADO DE COPENHAGUE 2";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"387";"MIAMI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"388";"MICHALINA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"389";"MIDOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"390";"MIGHTY BOY";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"391";"MIKELI ORIG.";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"392";"MIKUNI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"393";"MINICA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"394";"MIRROR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"395";"MISSOURIMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"396";"MOMENTO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"397";"MONALISA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"398";"MONARCHY";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"399";"MONROO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"400";"MONSERRATE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"401";"MOZART";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"402";"MUCSUMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
