"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"030";"BRETOCINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"031";"BRIME DE SOG";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"032";"BRIME DE URZ";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"033";"BURGANES DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"034";"BUSTILLO DEL ORO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"035";"CABAÑAS DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"036";"CALZADILLA DE TERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"037";"CAMARZANA DE TERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"038";"CAÑIZAL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"039";"CAÑIZO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"040";"CARBAJALES DE ALBA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"041";"CARBELLINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"043";"CASASECA DE CAMPEAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"044";"CASASECA DE LAS CHANAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"045";"CASTRILLO DE LA GUAREÑA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"046";"CASTROGONZALO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"047";"CASTRONUEVO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"048";"CASTROVERDE DE CAMPOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"049";"CAZURRA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"051";"CERECINOS DE CAMPOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"052";"CERECINOS DEL CARRIZAL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"054";"CERNADILLA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"057";"COBREROS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"058";"CODESAL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"060";"COOMONTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"061";"CORESES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"062";"CORRALES DEL VINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"199";"ROBLEDA-CERVANTES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"200";"ROELOS DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"201";"ROSINOS DE LA REQUEJADA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"203";"SALCE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"204";"SAMIR DE LOS CAÑOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"205";"SAN AGUSTIN DEL POZO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"206";"SAN CEBRIAN DE CASTRO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"208";"SAN CRISTOBAL DE ENTREVIÑAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"209";"SAN ESTEBAN DEL MOLAR";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"210";"SAN JUSTO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"212";"SAN MARTIN DE VALDERADUEY";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"063";"COTANES DEL MONTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"064";"CUBILLOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"065";"CUBO DE BENAVENTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"066";"CUBO DE TIERRA DEL VINO (EL)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"067";"CUELGAMURES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"069";"DONADO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"070";"ENTRALA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"072";"ESPADAÑEDO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"074";"FARAMONTANOS DE TABARA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"075";"FARIZA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"076";"FERMOSELLE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"077";"FERRERAS DE ABAJO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"078";"FERRERAS DE ARRIBA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"079";"FERRERUELA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"080";"FIGUERUELA DE ABAJO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"081";"FIGUERUELA DE ARRIBA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"082";"FIGUERUELA DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"083";"FONFRIA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"087";"FRESNO DE LA POLVOROSA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"088";"FRESNO DE LA RIBERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"089";"FRESNO DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"090";"FRIERA DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"092";"FUENTE ENCALADA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"093";"FUENTELAPEÑA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"094";"FUENTESAUCO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"095";"FUENTES DE ROPEL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"096";"FUENTESECAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"097";"FUENTESPREADAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"098";"GALENDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"099";"GALLEGOS DEL PAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"100";"GALLEGOS DEL RIO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"101";"GAMONES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"103";"GEMA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"104";"GRANJA DE MORERUELA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"105";"GRANUCILLO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"106";"GUARRATE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"107";"HERMISENDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"108";"HINIESTA (LA)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"109";"JAMBRINA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"110";"JUSTEL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"111";"LOSACINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"112";"LOSACIO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"113";"LUBIAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"114";"LUELMO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"115";"MADERAL (EL)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"116";"MADRIDANOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"117";"MAHIDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"118";"MAIRE DE CASTROPONCE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"120";"MALVA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"121";"MANGANESES DE LA LAMPREANA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"122";"MANGANESES DE LA POLVOROSA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"123";"MANZANAL DE ARRIBA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"124";"MANZANAL DEL BARCO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"280";"VILLALUBE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"281";"VILLAMAYOR DE CAMPOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"284";"VILLAMOR DE LOS ESCUDEROS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"285";"VILLANAZAR";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"286";"VILLANUEVA DE AZOAGUE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"287";"VILLANUEVA DE CAMPEAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"288";"VILLANUEVA DE LAS PERAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"289";"VILLANUEVA DEL CAMPO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"290";"VILLARALBO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"291";"VILLARDECIERVOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"292";"VILLAR DE FALLAVES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"137";"MONTAMARTA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"138";"MORAL DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"139";"MORALEJA DEL VINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"140";"MORALEJA DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"141";"MORALES DEL VINO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"142";"MORALES DE REY";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"143";"MORALES DE TORO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"144";"MORALES DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"145";"MORALINA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"146";"MORERUELA DE LOS INFANZONES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"147";"MORERUELA DE TABARA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"148";"MUELAS DE LOS CABALLEROS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"149";"MUELAS DEL PAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"150";"MUGA DE SAYAGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"151";"NAVIANOS DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"152";"OLMILLOS DE CASTRO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"153";"OTERO DE BODAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"156";"PAJARES DE LA LAMPREANA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"157";"PALACIOS DEL PAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"158";"PALACIOS DE SANABRIA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"160";"PEDRALBA DE LA PRADERIA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"161";"PEGO (EL)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"162";"PELEAGONZALO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"163";"PELEAS DE ABAJO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"165";"PEÑAUSENDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"166";"PEQUE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"167";"PERDIGON (EL)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"168";"PERERUELA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"169";"PERILLA DE CASTRO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"170";"PIAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"171";"PIEDRAHITA DE CASTRO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"172";"PINILLA DE TORO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"173";"PINO DEL ORO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"174";"PIÑERO (EL)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"176";"POBLADURA DEL VALLE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"177";"POBLADURA DE VALDERADUEY";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"179";"PORTO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"180";"POZOANTIGUO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"181";"POZUELO DE TABARA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"183";"PRADO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"184";"PUEBLA DE SANABRIA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"185";"PUEBLICA DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"186";"QUINTANILLA DEL MONTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"187";"QUINTANILLA DEL OLMO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"188";"QUINTANILLA DE URZ";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"189";"QUIRUELAS DE VIDRIALES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"190";"RABANALES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"191";"RABANO DE ALISTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"192";"REQUEJO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"193";"REVELLINOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"196";"RIOFRIO DE ALISTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"197";"RIONEGRO DEL PUENTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"198";"ROALES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"293";"VILLAR DEL BUEY";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"294";"VILLARDIEGUA DE LA RIBERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"295";"VILLARDIGA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"296";"VILLARDONDIEGO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"297";"VILLARRIN DE CAMPOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"298";"VILLASECO DEL PAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"299";"VILLAVENDIMIO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"300";"VILLAVEZA DEL AGUA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"301";"VILLAVEZA DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"302";"VIÑAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"900";"ZAMORA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"213";"SAN MIGUEL DE LA RIBERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"214";"SAN MIGUEL DEL VALLE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"215";"SAN PEDRO DE CEQUE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"216";"SAN PEDRO DE LA NAVE-ALMENDRA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"220";"SANTA CLARA DE AVEDILLO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"222";"SANTA COLOMBA DE LAS MONJAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"223";"SANTA CRISTINA DE LA POLVOROSA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"224";"SANTA CROYA DE TERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"225";"SANTA EUFEMIA DEL BARCO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"226";"SANTA MARIA DE LA VEGA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"227";"SANTA MARIA DE VALVERDE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"228";"SANTIBAÑEZ DE TERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"229";"SANTIBAÑEZ DE VIDRIALES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"230";"SANTOVENIA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"231";"SAN VICENTE DE LA CABEZA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"232";"SAN VITERO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"233";"SANZOLES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"237";"TABARA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"239";"TAMAME";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"240";"TAPIOLES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"244";"TORO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"245";"TORRE DEL VALLE (LA)";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"247";"TORREGAMONES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"248";"TORRES DEL CARRIZAL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"249";"TRABAZOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"250";"TREFACIO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"253";"UÑA DE QUINTANA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"254";"VADILLO DE LA GUAREÑA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"255";"VALCABADO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"256";"VALDEFINJAS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"257";"VALDESCORRIEL";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"258";"VALPARAISO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"259";"VALLESA DE LA GUAREÑA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"260";"VEGA DE TERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"261";"VEGA DE VILLALOBOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"262";"VEGALATRAVE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"263";"VENIALBO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"264";"VEZDEMARBAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"265";"VIDAYANES";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"266";"VIDEMALA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"267";"VILLABRAZARO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"268";"VILLABUENA DEL PUENTE";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"269";"VILLADEPERA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"270";"VILLAESCUSA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"271";"VILLAFAFILA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"272";"VILLAFERRUEÑA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"273";"VILLAGERIZ";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"274";"VILLALAZAN";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"275";"VILLALBA DE LA LAMPREANA";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"276";"VILLALCAMPO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"277";"VILLALOBOS";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"278";"VILLALONSO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"279";"VILLALPANDO";"49";"Zamora";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"268";"TOSOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"269";"TRASMOZ";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"270";"TRASOBARES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"271";"UNCASTILLO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"272";"UNDUES DE LERDA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"274";"URREA DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"275";"URRIES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"276";"USED";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"277";"UTEBO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"278";"VALDEHORNA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"279";"VAL DE SAN MARTIN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"280";"VALMADRID";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"281";"VALPALMAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"282";"VALTORRES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"283";"VELILLA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"284";"VELILLA DE JILOCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"285";"VERA DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"286";"VIERLAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
